Date,Link,Message
2025-02-11 06:01:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"Sara Allan You're right - it's a hard truth to face that capitalism, if left alone, will narrowly serve the self-interested bottom line and drop moral values the moment they become inconvenient. This moment is making that painfully clear. But then I remind myself that the rules governing capitalism aren't natural laws - they're made by humans, and humans can change them. We've seen this throughout history: workers fought for the weekend, Black Americans demanded equal access to jobs and loans, communities forced companies to stop poisoning our air and water.

Since it's a game we invented, not a force of nature, where are the greatest points of leverage to nudge the system toward moral outcomes? During eras when our institutions are letting capitalism run unchecked and government's role as counterweight is shrinking, I'm starting to believe our energy is best spent building new models that show a different way is possible - protected spaces where we can grow something better, proving there are alternatives to a system that puts profits over people. Sounds like you're landing in a similar place."
2025-02-08 07:29:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,Margaret Walkup Good to see in you my feed Margaret! Thanks for the affirmation 🙂
2025-02-07 17:44:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"Tia Martinez Thanks Tia! You know, I've always led with hard truths - but over the years I've learned (especially watching masters like you) there's this delicate dance with truth-telling. Go too light and we're just painting over problems that'll come back to haunt us. Go too heavy and we end up hurting and alienating the people we're trying to reach. It's really an art form, finding that sweet spot where truth can support justice but also open hearts instead of closing them."
2025-02-07 00:46:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"LaShawn Routé Chatmon Love this LaShawn! One thing I didn't have space to write up here but thought a lot about is how different sources of capital that fund activity in the underground shape what it becomes. I've been thinking about the church offerings that funded the early stages of the civil rights movement, or the union dues that funded the labor movement. I wonder if our current spaces for building alternative models are too tied up in national foundations and other institutions invested in the current power structure to create true spaces of independent creativity and imagination. This seems to be especially true in education. And I wonder if the eventual commercialization of hip hop happened because traditional sources of capital started pouring in and changing the incentives."
2025-02-06 22:27:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"Emmile Brack yes, public education is particularly tricky because there's such tremendous civic value to kids attending public institutions together, and many of the alternatives options create collective separation rather than unity. no easy answers!"
2025-02-06 17:45:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,Roxana Shirkhoda One of the perks of being a minister's husband is midnight philosophical riffs about the state of humanity. Shout out to Sally Steele for all the late night thought partnership to untangle this moment in history.
2025-02-06 17:44:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293201237670273025,"Tamika Mason, SHRM-SCP, SPH Thanks Tamika. 100%. We need new thinking and building to find a way to bridge between ALL of us and find an authentic solidarity. I know you've been doing this work since day one!"
2025-01-31 00:33:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7281838045018877952,"Pennie A. Glad this piece resonated. It's a great question about where to level up your business acumen.

Learning business acumen is a bit like learning jazz. While you can study music theory and practice scales, becoming a great musician requires playing with others and developing your ear through real experience. Similarly, while you can learn business fundamentals through study, most business acumen comes from hands-on experience working alongside seasoned practitioners.

That said, I suggest starting with Clay Christensen's \"How Will You Measure Your Life?\" The book uses his business theories to offer guidelines for finding meaning, giving you both an introduction to his business thinking and powerful life lessons. His Harvard Business School course \"Building and Sustaining a Successful Enterprise\" was formative for me - the theories help you understand the root causes of challenges that business leaders face.

Your practical experience, combined with studying frameworks that help you drive even more value, will help develop the pattern recognition and judgment that defines true business acumen."
2025-01-29 16:43:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7281838045018877952,"Marc Vermouth Thanks for this point. As someone who's worked in both sectors, I should have been clearer about the distinction between general management skills and sector-specific acumen.

Many professionals across both sectors develop similar management capabilities. Like learning to drive a car, you develop skills in handling the vehicle - leading teams, executing projects, setting goals. But business and social impact acumen are about knowing how to navigate to fundamentally different destinations. Business acumen requires deep understanding of how to create and capture value that customers will pay for, while social sector acumen requires mastery of both driving outcomes for communities in need and engaging donors who fund the work.

I find myself having to intentionally shift mindsets between my nonprofit and for-profit work - what seems an obvious decision in one context often becomes the opposite in the other. We might decline highly impactful activities in the for-profit context if consumers won't pay for them, while those same activities could drive both social impact and donor engagement in the nonprofit space. Companies often undervalue this social impact expertise, though we should push back on that bias."
2025-01-22 22:57:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286042904987414528,"Angela Parker I generally believe in sharing opportunities widely, with context, so people can make informed choices. We need thoughtful gardeners planting good seeds everywhere, especially in places experiencing growing pains around equity and belonging. But those gardeners deserve to go in eyes wide open, knowing what they're up against and ready for the challenge. I often wish these roles came with \"nutrition labels\" that helped folks understand where they'll feel the most strain if they're committed to doing the work of centering folks at the bottom of the social hierarchy. All these roles require significant character, patience, and resolve, but some more than others."
2025-01-17 01:36:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7285712376761393152,What a gift to be able to close this chapter with such profound gratitude and to celebrate the journey with the people who made it meaningful. Your letter beautifully captures both the impact you've had and the relationships that shaped you along the way. Looking forward to exploring what's next together as you bring your wealth of experience building transformative experiences to new ventures. Here's to beginnings that honor endings 🙏🏽
2025-01-15 19:59:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285348868655861760,Harriet Gardner Thank you and Tides for making the execution of this ambitious $25M fund possible! We couldn't have done it like we did without you. Truly a dream team of collaborators making magic happen here.
2025-01-15 17:34:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7285302672428072961,So proud to see this work recognized—such an impactful team effort! 👏🏽👏🏽
2025-01-15 15:47:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275063063110717440,Sarah Di Troia That's a lot of pressure - what if I can't turn left? 😅
2025-01-15 15:35:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7284930433702637569,Ashley B. Stewart thank you! I've got a lot to say on this topic 😛 Looking forward to being in dialogue with committed leaders like you.
2025-01-12 00:25:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283643368377597953,"Julian R. Addo From my experience inside these companies, I've observed two key dynamics: Companies respond powerfully to the prospect of regulation or taxation - it's why they employ armies of professionals to avoid both. And real change (versus window dressing) happens when they empower people with lived experience for whom these issues are personal. There's also the role of consumer sentiment, but it cuts many ways and can be slippery.

I'm working on a longer piece about how internal change agents can transform institutions from within. Spoiler alert: it's incredibly hard. Follow me for more on reimagining corporate responsibility in ways that create lasting impact soon."
2025-01-11 20:50:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283643368377597953,"Julian R. Addo Your point about unequal starting points cuts to the heart of this. What does it mean when companies like Meta delegate the work of addressing systemic inequities to the institutions that precede them - knowing those very institutions have historically excluded people at the bottom of our social hierarchy? \"Serving everyone\" becomes a way to outsource responsibility while maintaining progressive rhetoric."
2025-01-11 16:16:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283643368377597953,"When we say \"all,\" what history echoes forward? When the founders declared \"all men are created equal,\" they meant only white, property-owning men. When companies today speak of \"serving everyone,\" it's important to consider what exclusions might lurk beneath such universal language.

Perhaps there's a deeper invitation here: to imagine what truly serving all could mean - not as comfortable rhetoric, but as a revolutionary commitment to honor each person's full humanity. The path forward requires us to both acknowledge how \"all\" has been weaponized and still dare to dream of its true promise."
2025-01-11 03:05:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283643368377597953,"Thanks Matthew Ganz. I wonder though - how meaningful can the legal risk really be when many of these programs never had the quotas that critics claim? At least at Google, I never encountered the hiring quotas that are now being cited as legal exposure, and I contributed to a lot of executive level DEI initiatives. Perhaps what we're witnessing isn't companies waking up to legal risk, but institutions finding comfortable justifications for retreat?"
2025-01-10 08:01:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283161530567720962,Zack Mellette Not yet! But we will soon. We'll put out the call when we're ready. First we need to create a more structured membership process so we can bound the group a bit. But we want as many Zack's rocking with us as possible 😛
2025-01-09 16:48:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283120371690545153,Sally Steele proud to be building this movement with you. And inspired by the leaders you've highlighted who've been creating these pathways long before us. The creativity and joy in our community gets me up and the morning and keeps me going.
2025-01-07 23:07:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7281838045018877952,"Elizabeth Kreider Thanks for sharing your experience! And great idea for another article. I'm in the position now of looking for ways to contribute more directly to nonprofit leadership again, but transitioning from CSR is tough given the pay gaps between CSR work and the nonprofit sector (in my experience, total compensation can be more than double for CSR roles). One way I'm exploring this is through fractional work so that, while not necessarily getting to my market rate, I can be somewhere between the two. I'll put your article idea in the hopper!"
2025-01-07 01:38:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7282099411596271617,"Thanks, Jerome! I’m so glad you found the article valuable and appreciate the kind words. I’m intrigued by the 10% where your experience differs—those nuanced tensions are often where the best learning happens. Would love to hear more about your experiences and insights!"
2025-01-07 00:16:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7282159161230991360,"Couldn't agree more, Tyler. When ChatGPT first suggested the name \"Outdoorithm\" for our startup in 2022 (zero Google hits!), I knew we were entering a new era. Whether I'm pair programming our tech stack or exploring philosophical questions, these tools consistently amaze me. You're absolutely right - the key isn't access, it's curiosity and intentional application. Looking forward to seeing what 2025 brings!"
2025-01-06 18:34:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7281838045018877952,"100% Erika R.! Marketing is such a powerful entry point into CSR - none of my favorite projects would have happened without talented storytellers like you. Plus, marketing roles are often more accessible and can be a great way to unlock CSR from the inside. Miss collaborating with you!"
2025-01-06 16:45:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7282033224149606400,"My brother! Love that to the hour we both dropped posts about the exact same thing - helping folks understand how this CSR game works. I told folks in my piece, skip the front door (it's locked), go find a window. As you beautifully point out, it is not a meritocracy! Your commitment to being a gate-opener not a gatekeeper is exactly what this field needs. Keep shining your light. 🙌🏾

https://www.linkedin.com/pulse/breaking-corporate-social-responsibility-insiders-guide-justin-steele-ayhme"
2024-12-24 15:56:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7277308017669275649,The system needs to change. Grateful for your family's powerful advocacy on this.
2024-12-23 00:14:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276040785337147392,Eduvators The weather widget nailed it today! Light drizzle in the morning followed by perfect weather for a Hetch Hetchy hike with the Outdoorithm Collective crew. Knowing what to expect helped us plan a perfect first day in Yosemite and keep everyone safe and comfortable.
2024-12-05 19:21:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269923064191025153,"Nicole Tinson That’s exactly it. This work is a lifelong calling without a clear finish line. Good and evil will always be tugging at the world, and our role is to pull, as best we can, in the direction of goodness and light."
2024-12-05 19:18:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269923064191025153,"Jennifer Atala Thank you for your thoughtful comment and for all the important work you’re doing. The question of when to exit the system is such a profound one, and it’s something I’ve wrestled with myself throughout my career.

One of the greatest temptations in this work is to martyr oneself—to leave as a statement or to keep fighting battles that lead to burnout rather than meaningful progress. Viktor Frankl’s Man’s Search for Meaning has been a guiding light for me in those moments. He writes about finding purpose in suffering, and that reflection often gave me the resolve to stay, to cultivate the internal capacity to endure setbacks, and to focus on the long, hard work of creating change from within.

That said, suffering for suffering’s sake isn’t the goal. If the environment overwhelms you or progress becomes impossible, leaving isn’t a failure—it’s a strategy. I’ve found that it’s about balance: staying only if you can still move the needle and grow through the challenges. There’s no shame in stepping away to spend your energy and talents elsewhere if the system resists all efforts for meaningful change."
2024-12-05 18:56:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269923064191025153,"Daniel Di Giusto 
Thank you! Absolutely—there are situations where talent or product can be more valuable than money, but the real magic happens when you combine them. Nonprofits need cash—it’s like fuel for the car. But when you add talent or product, you’re not just filling the tank—you’re helping to build or enhance the car itself.

For example, at the Equal Justice Initiative, cash supported the National Memorial to Peace and Justice, but pairing that with creative talent brought the Lynching in America project to life, from the website to documentary content to interactive tools. These combinations are where real impact starts.

That said, the tensions in corporate social impact apply no matter the resources—navigating them is always part of the work."
2024-12-05 18:44:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269923064191025153,"Jaime Hansen Thank you for raising such important points. Separating role from self is one of the hardest parts of leading in these tensions. Companies/foundations often leverage your personal identity when it’s convenient and then turn it against you when critiques arise.

The roles we play in advancing social impact—whether as leaders, advocates, or connectors—are not the totality of who we are, even when the work feels deeply personal. Recognizing this can provide resilience. It allows us to respond constructively to challenges aimed at our roles without internalizing them as reflections of our worth. This is especially important when navigating emotionally charged issues where reactions can feel intensely personal.

As for re-traumatization, it often happens in environments where lived experience is tokenized rather than valued. When empowered with decision-making authority, lived experience becomes a strength, enabling you to align actions with what you know to be true. But in environments where it’s treated as symbolic, it can leave you excluded, devalued, and ultimately retraumatized. These environments are rarely healthy, and I do my best to avoid them when I can."
2024-12-04 05:54:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269940489271803904,"It's been a privilege rocking with you Peta-Gay Clarke. You were absolutely one of those leaders who sharpened my thinking and made me a better leader. And excellent point about trust. If you bring folks with lived experience on but don't hand them the keys to the car, you're forcing them into an advocacy role that often leads to marginalization and exacts a toll."
2024-12-04 05:40:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269923064191025153,"Candice Morgan Yes! All of this. We're holding these tensions not in a static environment but a dynamic one that changes with every cultural, political, and economic shift. Very much appreciated our conversations over the years sharpening each other's approach."
2024-11-27 19:56:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7267579399758053377,"Thank you for creating this space for us, Alex. I was inspired by seeing how other Black men navigate and thrive in outdoor spaces—grateful for the experience and the community you brought together."
2024-11-27 17:03:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265123883509321730,I think it was! I still remember that visit fondly. Congrats on your decade plus of leadership at AACSA Milan.
2024-11-22 16:32:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265170404711817218,"Wow Shaun Tai, super humbled by this post. Tough seasons of life are when you find out who's really riding for you. I appreciate all the affirmation. Playing a small part in your and BRIDGEGOOD's ascension has been a privilege.

I'm someone who has always felt the truth in my body. I can try to suppress it, but it's there, weighing on me. The first time I stepped into BRIDGEGOOD after Chelsea Seabron encouraged me to check it out, I knew there was something special. Your heart and intention was clear. The community surrounding BRIDGEGOOD was nothing short of special. I knew this was the kind of thing that deserves to be elevated but is too often overlooked. 

Thank you for all the amazing memories (and the help with several digital art projects, including the Outdoorithm logo!). Let's keep finding ways to work together and take those #moonshots."
2024-09-19 22:21:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7242533133915471873,Awesome to see you writing such impactful books Alliah. So needed. Just bought a copy :)
2024-09-07 02:24:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,Raquel M. Love what Hood Hikers is doing! Thanks for putting them on our radar.
2024-09-07 02:23:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,Thanks Myrian! This does look like a great fit for Outdoorithm Collective once we get everything squared away. Glad to know great programs like Route to Parks exists. Our first four group trips have all been to California State Parks!
2024-09-07 02:19:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,Lex Leifheit thank you for signing up!! lots of new features and community building opportunities coming soon. we'd love to have you involved.
2024-09-07 02:18:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Cate Gustafson thank you for sharing those memories! we hope our kids one day will look back and be thankful we hauled them outdoors so often (they always love it in the moment but it's not always easy convincing them to go out again). and yes, we need more ways to bridge and build community! gathering in beautiful outdoor spaces turns out to be a great way to do this."
2024-09-07 02:13:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Hi Jon, what a beautiful site! Great job on the promo video. We'll follow up!"
2024-09-07 02:05:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,James Dong great reminder of how varied the market of campers is. we're constantly trying to simplify and strike the balance between giving folks what they need and not completely overwhelming them. super tough. the push into group trips is partly out of a realization that some folks just need to sign up to join a group that will provide most of the gear and teach them what they need to know. i'll work on the three slide version of the deck for folks who just wanna jump out there. great suggestion.
2024-09-07 01:57:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Lauren, we're definitely on the same wavelength! We're excited about the ways AI is going to simplify the planning process and make camping even more accessible. The next tool we're working on is a matchmaking tool to help you find the best campgrounds and plan road trips.

Reservations are definitely a challenge, but we're developing a tool that will notify you when reservations become available at your desired campgrounds. We understand the desire to keep things fair for everyone, so we're working within the existing rules for public campgrounds, which prevent anyone booking sites on your behalf."
2024-09-07 01:45:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Yvonne Vargas Dope! What's your cousin's company? I feel like we're one step from overlanding, but the idea of heading out the door with four kids in the back not knowing exactly where we're going to end up camping that night is just a bit too much for us 😀"
2024-09-07 01:42:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Watch out Kristy, we're eyeing group trips in Atlanta, and you know we're going to try and get you out there 😁 We're definitely more on the glamping end of the spectrum!"
2024-08-23 17:49:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Marilyn Higi Kincaid Great ideas Marilyn!! We also volunteer at BAWT and love their work :) We'll definitely put another slide up on where folks can look for gear rentals as we agree, its an important resource for folks exploring this for the first time. Sally has also connected with Seraph, so great minds think alike! Keep these awesome ideas coming."
2020-11-30 23:09:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6737155493149712384,Inspiring!
2020-07-24 23:53:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692504314524651520,"Yo, what a great story Hoop! My actual little bro lived with us for the past four months, and it's a commitment on all sides. Never knew you did that. #respect"
2020-05-29 21:15:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671815320354795520,yeah Hoop! Zoom is lucky to have you. always proud to see you paving the way for the community.
2020-03-28 15:15:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649463267985014786,The entire small business portion wouldn't have been possible without your vision and leadership Sam. Congrats!!
2009-10-30 08:03:48,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A770777-8699848,"The University of Virginia has had the highest graduation rate of African American students of any public university for the past 15 years.  The Journal of Blacks in Higher Education publishes an annual assessment of African American graduation rates across the country:

[http://www.jbhe.com/features/50_blackstudent_gradrates.html|leo://plh/http%3A*3*3www%2Ejbhe%2Ecom*3features*350_blackstudent_gradrates%2Ehtml/owUL?_t=tracking_disc]

The primary reason for the University of Virginia's success has been the Office of African American Affair's (OAAA) Peer Advisor Program, where every incoming African American student is paired with an upperclass mentor for the entire year with a structured outreach program.  I co-chaired the PA program as a senior in college and can attest to the profound impact it has on student retention.  I would suggest getting in touch with the OAAA to inquire about the structure of their program."
