Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-01-15 17:35:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7285348867401789441,"Excited to see Google.org's cybersecurity clinics fund recognized as an ""Ecosystem Champion"" finalist by Institute for Security and Technology (IST). ""
""""
""But beyond the accolade, a deeper question lingers—one we wrestled with as we built this program: What does it take to truly democratize power and protection?""
""""
""In 2023, we focused on building capacity where it’s needed most—not where it’s easiest or most headline-worthy. At Tougaloo College, students are defending local churches and healthcare providers in Black communities. At Turtle Mountain Community College, students are protecting tribal schools and critical infrastructure for the Chippewa Nation. In rural South Carolina, Trident Technical College is training student defenders to safeguard nonprofits and small businesses.""
""""
""These 25 clinics across 18 states remind us that equity isn’t about “serving everyone” as rhetoric—it’s about staying awake to the realities of power and access. Who benefits? Who’s excluded? And how can we ensure every community thrives in a digital world?""
""""
""Grateful to Ann C., Tatyana Bolton, Maab Ibrahim, and the growing consortium for showing what’s possible when intention guides impact. ""
""""
""More to come on cultivating social change in tough corporate soil—follow along for that conversation.""
""""
""#Cybersecurity #SystemicChange #CSR","","",MEMBER_NETWORK
2025-01-11 00:38:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7283643367324876801,"Meta announced today it's ending its DEI programs in favor of ""serving everyone."" But I keep mulling over this question in my mind:""
""""
""Are America's most powerful companies sleepwalking away from the hard work of confronting how power and privilege actually work in our society, while dreaming of universal fairness? Or is this simply what institutional retreat looks like when faced with political pressure?""
""""
""I wonder what it would mean to stay awake to these questions, even when – especially when – it feels easier to drift back to sleep.","","",MEMBER_NETWORK
2025-01-09 16:43:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7283161529481396226,"Wow, REI just announced the sunset of its Experiences division after 40 years - ending programs that helped nearly one million people build confidence in the outdoors. My heart goes out to the 400+ guides and staff impacted by this decision. Having experienced corporate restructuring firsthand, I know how challenging these transitions can be.""
""""
""This a sobering reminder: markets alone can't solve every social challenge, especially when it comes to equity and access.""
""""
""Community-led organizations are stepping up to fill the gap.""
""""
""While we're doing our part at Outdoorithm Collective providing free camping trips for urban families, my partner and co-founder Sally Steele spotlights an incredible network of leaders creating authentic, culturally-rich outdoor experiences. From Black Outside Inc's youth programs to Camp Yoshi's culinary adventures, these initiatives go beyond just getting outside - they're building belonging, healing generational trauma, and rewriting narratives about who gets to feel at home in nature.""
""""
""Read Sally's post below to discover these visionary organizations. If you're serious about mental health, community wellness, and representation in the outdoors, these are leaders worth supporting.","","",MEMBER_NETWORK
2025-01-06 16:47:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7282075258461859842,"Great minds! My brother Kavell Brown and I both dropped pieces today about breaking into CSR. A perfect complement - I mapped the pathways in, he's creating them. Skip the front door (it's locked), but there are windows... and gate-openers like Kavell ready to help. 🙌🏾","","",MEMBER_NETWORK
2025-01-06 01:04:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7281838045018877952,"""How do you break into Corporate Social Responsibility?""""
""""
""This is the #1 question in my DMs. After a decade directing some of big tech's largest social impact initiatives, here's what I've observed: most CSR roles are never publicly posted, and turnover hovers in the single digits.""
""""
""But there's good news: Whether you're looking to unlock the door from the inside or climb through a window, there are ways in.""
""""
""In this piece, I share five pathways I've seen work, along with the hidden realities of breaking into this coveted field. No sugar coating—just practical insights from someone who's been in the seat.","","",MEMBER_NETWORK
2024-12-21 01:08:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276040785337147392,"Sometimes you just have to build the thing yourself! 🏔️""
""""
""Just wrapped up a fun afternoon project using AI to solve a real problem we kept running into with our Outdoorithm families in Yosemite: getting accurate mountain weather forecasts that help our communities feel confident and prepared in the outdoors.""
""""
""Sharing the story because it's wild what's possible now with AI as your coding partner. From problem to solution in 4 hours! When tech doesn't serve everyone equally, we can build our own solutions.""
""""
""Now off to Yosemite with 30 folks in the Outdoorithm Collective family to test it out in real life! ⛺️❄️""
""""
""#BuildInPublic #OutdoorTech #AI #OutdoorEquity","","",MEMBER_NETWORK
2024-12-18 08:23:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275063063110717440,"I'm excited to announce my next chapter as Founder & Fractional Chief Impact Officer at True Steele LLC!""
""""
""After two decades helping organizations drive both impact and growth - from Bain & Company/The Bridgespan Group to Year Up United to Google.org - I'm bringing everything I've learned to more organizations - not as a consultant, but as a part-time executive partner building lasting change (I'll also reserve a little capacity for one-off advisory).""
""""
""As an embedded executive role, I'll only have capacity to work with a small handful of organizations. I've been humbled by the outreach since leaving Google, and I'm excited to build and innovate together with a few of you.""
""""
""The world needs more organizations successfully balancing purpose and performance. I'm thrilled to help make that happen.""
""""
""Check out my new site to learn more: https://lnkd.in/ebDpN5Sy","","",MEMBER_NETWORK
2024-12-04 03:58:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269923064191025153,"""Not everything that is faced can be changed, but nothing can be changed until it is faced."" - James Baldwin""
""""
""Baldwin's words have been a constant companion over the last two decades leading corporate social impact—including directing over half a billion dollars in philanthropy—and they resonate even more deeply today as I reflect on the journey and look towards what's next. ""
""""
""I’m sharing some hard-earned truths about navigating the tensions between profit and purpose. For those doing this work: you have more power than you think. Use it wisely. Use it bravely.","","",MEMBER_NETWORK
2024-11-20 22:08:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265123883509321730,"After ten impactful years at Google, the time has come to step into my next chapter. As part of Google.org’s recent reorganization, this week is my last.""
""""
""It’s been a profound privilege to serve communities that deserve our very best. Reflecting on the journey, I’m struck by the moments that defined our work: responding to the Charleston Church shooting or George Floyd’s murder by partnering with organizations like The Movement for Black Lives and Center for Policing Equity to support communities impacted by racial injustice; partnering with Equal Justice Initiative to bring the Lynching in America project to life; and launching the Google Career Certificates Fund with Social Finance to drive $1 billion in wage gains for American job seekers. Each initiative required us to embrace tension—being bold and measured, innovative and pragmatic, revolutionary and stabilizing.""
""""
""As I explore new opportunities in social impact and justice, I remain deeply committed to advancing these values. If you know of organizations aligned with this work or opportunities in roles like Chief Impact Officer, I’d love to connect.""
""""
""I am also excited to continue dedicating time to building Outdoorithm, the social enterprise I co-founded with Sally Steele. Outdoorithm leverages AI to make camping on public lands more accessible, offering tools that simplify trip planning and make camping more welcoming. Its sister nonprofit, Outdoorithm Collective, focuses on guided group camping trips for urban families of color, turning public lands into spaces for healing, connection, and empowerment.""
""""
""This past weekend, I was reminded of the power of nature and community while participating in a transformative Boyz N The Wood expedition to Big Bend National Park guided by Black Outside, Inc. Under the West Texas sun and night skies filled with stars, we hiked, reflected, and connected. I shared my own story of navigating tough transitions and was supported by an amazing group of brothers.""
""""
""Nature is a space of healing, especially when experienced in community. I am inspired by and grateful for Boyz N The Wood’s mission of helping Black men restore and reignite the best versions of themselves through the outdoors. At Outdoorithm, we work in solidarity towards this vision.""
""""
""Thank you to everyone who has been part of my journey. I’m excited for what’s next and for continuing this shared mission to create belonging, empowerment, and healing in all the spaces we inhabit—whether indoors or out.","","",MEMBER_NETWORK
2024-09-07 03:26:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7238024845358215169,"Red-eye flight, midnight Friday SFO arrival, and a text message from Sally that threatened to blow up our Labor Day plans: ""I just tested positive for COVID."" With immunocompromised parents arriving soon, our long-planned camping trip to Nevada Beach - recently named the hardest-to-book campground in the country - was in jeopardy.""
""""
""Solo parent four kids at Lake Tahoe? Challenge accepted. Outdoorithm packing list, pep talk (kids were... somewhat helpful), and we hit the road.""
""""
""Labor Day weekend was one for the books. Tough for sure, but it was the perfect mental reset before my Google.org keynote at our first ever Global Impact Summit this week, even if it meant finishing my speech at midnight Monday 😛 ""
""""
""Sally's new blog post reveals how we scored TWO campsites at Nevada Beach. Whether you're a seasoned camper or just starting out, I hope her tips will inspire your next adventure.""
""""
""#soloparenting #worklifebalance #familycamping",https://www.outdoorithm.com/blog/nevada-beach-campground-secrets-to-reserving-americas-hardest-to-get-campsites,"",MEMBER_NETWORK
2024-08-23 16:51:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232791687322894337,"Last year, Sally Steele and I co-founded Outdoorithm, a social enterprise that combines our love for the outdoors with a touch of tech nerdiness to make camping more accessible for families. We’ve spent years with our four girls exploring and overcoming the barriers that often keep people from enjoying nature, and now we’re sharing what we’ve learned to help others do the same.""
""""
""Outdoorithm is our way of ""hacking"" camping for first-timers—giving them the tools and confidence they need to dive into the outdoors. Whether it’s figuring out where to go, how to get there, or what to bring, we’ve got you covered.""
""""
""We’ve also just filed paperwork to establish a sister nonprofit, Outdoorithm Collective, dedicated to organizing group trips for urban families, further expanding our mission to bring more underrepresented folks into nature.""
""""
""🌟 Check Out Our Deck: A comment we often hear is, ""I've never been camping and don't know where to start"", so we put together this first version of ""Master the Art of Camping,"" which offers essential tips and insights to help families get started.""
""""
""If you haven’t camped much (or at all), we'd love to hear:""
""""
""- Which part of the presentation did you find most helpful in building your confidence to go camping?""
""- What resources or support would make you feel more prepared and comfortable about planning your first camping trip?""
""""
""If you're already an experienced camper, what do you love most about camping?!""
""""
""Link to full preso: https://lnkd.in/emQffwrP""
""""
""💬 Drop your thoughts and questions in the comments below.","","",MEMBER_NETWORK
2024-08-12 21:12:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7228871003521626112,"A year ago, as my own daughters began entering their teen years, we at Google.org started brainstorming how we could support youth mental health in today's unique environment. I've seen firsthand both the challenges and the opportunities for this generation.""
""""
""Today, I'm thrilled to announce our new $10 million commitment to youth mental health, part of a broader $25 million investment in youth digital well-being! We're partnering with Selena Gomez's Rare Impact Fund, DonorsChoose, and other partners to bring critical resources directly to high school classrooms. Huge thanks to Roxana Shirkhoda and Adrian Schurr on my team for making this happen. ""
""""
""It's also an honor to continue my mom, Karol Steele's, legacy. She taught high school health for decades and was exactly the kind of teacher we're hoping to support with these new resources. High school teachers, we know you're on the front lines. Let's give you the tools to make a real difference. Google.org is offering up to $500 for mental health projects on DonorsChoose — post your projects today!",https://blog.google/outreach-initiatives/google-org/selena-gomez-teen-mental-health-resources/,"",MEMBER_NETWORK
2024-05-02 03:25:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7191638858881552384,"I'm convinced that people facing hardships are often their own best problem-solvers.  We just need to trust them with resources. That's why I'm proud of Adrian Schurr and my team for championing cash assistance programs to help our unhoused neighbors. I'm excited to see the impact of San Francisco's new guaranteed income initiative –  early results across our other grants are promising!""
""""
""https://lnkd.in/gQmFby4M","","",MEMBER_NETWORK
2024-04-27 06:32:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7189873908227940352,"I am incredibly proud of Hector and the rest of my team for launching one of the most significant initiatives in my 10 years at Google.org. We are committing $75 million to train one million Americans on essential AI skills, empowering them to thrive in the rapidly evolving digital landscape.""
""""
""Over the past year, I have personally witnessed the transformative power of generative AI tools. My partner and co-founder, Sally Steele, and I built the entire front and back end of our social enterprise, Outdoorithm, using these tools. In addition to streamlining the development process, AI has also helped us tackle crucial startup tasks, such as crafting a creative name and generating logo ideas.""
""""
""Our Google.org team has partnered with an incredible set of initial organizations, including the Institute for Veterans and Military Families (IVMF) and Goodwill, to ensure the AI Essentials Course reaches diverse communities at no cost. We will be announcing more partnerships soon, as we work together to provide everyone with the opportunity to harness these tools, enhance their productivity, and bring their best ideas to life.""
""""
""I am excited about the potential impact of this initiative and look forward to seeing how it will contribute to the growth and success of individuals and communities across the country.","","",MEMBER_NETWORK
2023-09-27 17:33:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7112851644635119617,"We’re celebrating Google’s 25th birthday with $10M in grants from Google.org to First Robotics and REC Foundation to support robotics clubs + #AI learning for 300k+ middle schoolers. I was lucky enough to bring my daughter Jaelyn, and 20 of her fellow middle schoolers from Oakland, California to Mark Rober’s CrunchLabs to kick off the project (egg drops, Nerf gun battles, and building ball launcher robotic kits with laser trip wires! https://lnkd.in/gSmizYq8). Mark is a NASA engineer turned YouTube creator who founded CrunchLabs to help young people “think like an engineer” through hands-on play with build-it-yourself STEM toys. What Mark emphasized to the kids throughout the event, and what stuck with me, is that thinking like an engineer doesn’t necessarily mean pursuing a certain degree or profession. It’s about having relentless curiosity and believing you can solve whatever problem you put your mind to. When I was a kid, that meant tinkering with the motorized engines in Capsela kits. Now, for Jaelyn, it means understanding how AI can help her engineer a better robot. Big shout out to Hannah Peter, Jane Woodall, and Adrian Schurr for all their hard work to bring this partnership to life. ""
""",https://blog.google/outreach-initiatives/google-org/google-grants-robotics-ai-education/,"",MEMBER_NETWORK
2023-04-12 17:25:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7051968647040307200,"","","",MEMBER_NETWORK
2022-06-02 16:40:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6938167574534787072,Seven years in and still going strong in our support of criminal justice reform. Congrats Maab Ibrahim on continuing to lead the charge. Wonderful to have long-standing partners like Center for Employment Opportunities and Code for America to stand in solidarity with on the work.,https://tcrn.ch/3zceLrY,"",MEMBER_NETWORK
2021-06-20 03:29:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6812219835842486272,"Happy Juneteenth! Feeling especially excited because Carl Mack and I are back at it again, this time putting his incredible Black Heritage Day Calendar into the Google Assistant!! Starting now, you can ask the Google Assistant, ""Hey Google, what happened today in Black History,"" and every day of the year you get Black Heritage Day spitting knowledge. Crazy to think 20 years ago Mr. Mack was taking me to the Seattle Public Library to research an early edition of BHD, and now we're bringing it to the world. I was far too ignorant of our history before mentors like Mr. Mack taught me, and now my kids can ask the Google Assistant and get that emancipatory knowledge every day 🙂 Shout out to the Google Assistant team for making this dream a reality.","","",MEMBER_NETWORK
2020-10-27 00:20:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6726648650761682944,"For the last 5 years, Google.org has directed $44M+ in grants & 15K+ hrs in pro bono services to #criminaljustice nonprofits. For much of that time, I've had the privilege of working directly with Maab to drive that work forward. Hear from Maab Ibrahim on what we've learned from that work and how she's changing the face of corporate philanthropy!",https://link.medium.com/KIFatcEyUab,https://cdn-images-1.medium.com/max/600/0*Z_O6USiSOgKc1Kbp,MEMBER_NETWORK
2020-09-22 22:15:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6714295953668628480,"Proud to be joining the San Francisco Foundation as a Trustee. The work of SFF, particularly their focus on racial equity and economic opportunity, has been a strong example for those of us in philanthropy to follow. Every SFF staff person and grantee I have crossed paths with over the years have been so impressive. Excited to have this opportunity to support the foundation's work strengthening our local Bay Area communities.",https://sff.org/justina-lai-and-justin-steele-join-san-francisco-foundation-board-of-trustees/,https://2ib5hhzq9vn2r0apq17idfk1-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/SFF_author-95x95-c-default.png,MEMBER_NETWORK
2020-09-16 19:26:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6712079260301062144,"Proud of Hector Mujica and Samantha Hennessey on my team for extending our racial equity work in supporting access to capital for small businesses to the Latinx community a powerful way. The racial wealth gap is major challenge to minority SMB owners having the capital to start and sustain businesses, especially through COVID. Excited to continue learning from these investments how we can best support small businesses in the community.","","",MEMBER_NETWORK
2020-07-22 23:39:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6691849258842247168,"It's been a long journey supporting racial justice work at Google. This work started with grassroots leadership from our Black Googler Network back in 2015, and it's been amazing to see it become a multicultural coalition. Last month, 14K+ Googlers raised over $10M for #racialjustice organizations, including movement organizations like LiveFree. Google.org has made a commitment of an additional $12M to support the fight for racial justice, and I'm proud we're continuing our support of the Black Lives Matter movement. Learn how we’re using data to fix the many disparities in the criminal justice system.",https://link.medium.com/dKJfcPTal8,https://cdn-images-1.medium.com/max/600/1*orPWDRuSyNaL166lzC3JwA.jpeg,MEMBER_NETWORK
2020-03-27 17:56:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6649363436935491584,"Between trying to be a dad, a husband, a homeschool teacher, and running point on major pieces of this announcement, the last two weeks working from home have been intense to say the least. But the world is hurting, and this is important. Proud that Google is able to step up with an $800M commitment today to support underserved small business owners and our SMB customers. Rev. Sally Steele has been my hero at home taking on our three kids' homeschool plan and teaching while I went heads down to get this done #teamworkmakesthedreamwork","","",MEMBER_NETWORK
2018-06-27 14:01:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6417738562405494784,"Incredibly proud of what Year Up has demonstrated. I remember how difficult it was to administer this randomized control trial study, but to see the strongest results ever demonstrated by a job training program makes it worth it.","","",MEMBER_NETWORK
2018-06-08 15:21:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6410873268882018304,"One of the most inspiring efforts I've had the privilege of working on at Google! 9 months after Hurricane Maria, Puerto Rico is fighting mightily to get back on its feet. Google.org is stepping up today with $2M to match your donations to small business recovery efforts on the island. 10,000 SMBs are still closed, and they employ 1/3 of the Puerto Rican workers. Really proud of our team (especially Hector Mujica) for rallying all of Google to get behind this effort. Also grateful to Lin-Manuel Miranda for stepping up as spokesperson and for all he and his family have done to already raise millions to support the relief and recovery efforts. I just donated and am off to NYC with my family to pump up this campaign at the National Puerto Rican Day Parade!",https://www.blog.google/topics/google-org/lin-manuel-miranda-supporting-puerto-ricos-recovery/,https://media.licdn.com/media-proxy/ext?w=300&h=179&f=n&hash=DRUOLlm2KgvF5wx0DGmEcHQDqMQ%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R65hxQIwxskrqmOoki84UZXTJGSAW_8RHLtr4edJSmwK5uALq_h4Q9KIW9ZjURwILu3GW2wRcb_NNOxLoNs3Ma5eMWmf0pXJE4uyDge6YRvPxhxt8ekU7qlOS9N1rteOSy4YeHvKV8-EmhkrbyRfteIZ1cB3g,MEMBER_NETWORK
2018-06-08 15:21:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6410873268882018304,"One of the most inspiring efforts I've had the privilege of working on at Google! 9 months after Hurricane Maria, Puerto Rico is fighting mightily to get back on its feet. Google.org is stepping up today with $2M to match your donations to small business recovery efforts on the island. 10,000 SMBs are still closed, and they employ 1/3 of the Puerto Rican workers. Really proud of our team (especially Hector Mujica) for rallying all of Google to get behind this effort. Also grateful to Lin-Manuel Miranda for stepping up as spokesperson and for all he and his family have done to already raise millions to support the relief and recovery efforts. I just donated and am off to NYC with my family to pump up this campaign at the National Puerto Rican Day Parade!",https://www.blog.google/topics/google-org/lin-manuel-miranda-supporting-puerto-ricos-recovery/,"",MEMBER_NETWORK
2018-06-08 15:21:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6410873268882018304,"One of the most inspiring efforts I've had the privilege of working on at Google! 9 months after Hurricane Maria, Puerto Rico is fighting mightily to get back on its feet. Google.org is stepping up today with $2M to match your donations to small business recovery efforts on the island. 10,000 SMBs are still closed, and they employ 1/3 of the Puerto Rican workers. Really proud of our team (especially Hector Mujica) for rallying all of Google to get behind this effort. Also grateful to Lin-Manuel Miranda for stepping up as spokesperson and for all he and his family have done to already raise millions to support the relief and recovery efforts. I just donated and am off to NYC with my family to pump up this campaign at the National Puerto Rican Day Parade!",https://www.blog.google/topics/google-org/lin-manuel-miranda-supporting-puerto-ricos-recovery/,https://media.licdn.com/media-proxy/ext?w=300&h=225&f=n&hash=x6f%2BOZXV6ODF16l%2BQOIOOloTju8%3D&ora=1%2CaFBCTXdkRmpGL2lvQUFBPQ%2CxAVta5g-0R65hxQIwxskrqmOoki84UZXTJGSAW_8RHLtr4edJSmwK5uALq_h4Q9KIW9ZjURwILu3GW2wRcb_NPOSCrNwg5LtOs21fkpVOUwu1jkfosE1Pg,MEMBER_NETWORK
2017-10-28 15:08:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6330057364783407104,Keep inspiring SFUSD and uAspire!,"","",MEMBER_NETWORK
2017-06-14 20:46:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6280857777002938368,Proud of all my teammates at Google who collaborated to make the dream of this project a reality.,https://www.blog.google/topics/google-org/using-data-change-conversation-about-race-america/,"",MEMBER_NETWORK
2017-05-08 23:27:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6267489988921950208,"In 2016, Google.org gave $50M to Bay Area nonprofits. Today, we’re proud to open the Google Community Space in San Francisco. The space is free and open to all local nonprofits! Check out this guest blog post by one of Oakland's finest, Shaun Tai, who has spent the past several months hosting young people in the space.",http://www.blog.google/topics/google-org/googles-community-space-bay-area/,"",MEMBER_NETWORK
2016-10-29 01:18:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6197939375389560832,Looking forward to rocking with Oakland Digital on Dec. 3rd. They're doing the real work! Hope some of you will join us.,"","",MEMBER_NETWORK
2015-06-23 14:01:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6019111837084180480,"Excited today to launch the #GoogleImpactChallenge, awarding $5M to Bay Area nonprofits! Apply at https://lnkd.in/bGDdAhe.","","",MEMBER_NETWORK
2014-01-23 22:50:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5832252888168415238,Year Up is being profiled on 60 Minutes this Sunday!!,"","",MEMBER_NETWORK
2013-11-12 04:14:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5805880161995866121,"",http://blog.juststeele.com/?p=112,"",MEMBER_NETWORK
2013-11-12 04:10:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A5805878981148291073,"",http://blog.juststeele.com/?p=112,"",MEMBER_NETWORK
2013-05-13 13:11:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1436468841,"I'm wrestling with a series of questions around what I'm calling the ""identity tax.""  I would love to hear folks' thoughts on this topic so I can sharpen my thinking!",http://blog.juststeele.com/?p=104,"",MEMBER_NETWORK
2013-05-13 13:11:24,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2844671-240370228,"Pay to Play: How much did your “identity tax” cost you this year?""
""""
""","","",MEMBER_NETWORK
2013-05-13 12:49:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1436456752,"",http://blog.juststeele.com/?p=104,"",MEMBER_NETWORK
2013-02-10 19:56:37,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A49118-212751017,"Full Steam Ahead?:  What Railroads Can Teach Us About Social Innovation""
""""
""","","",MEMBER_NETWORK
2013-02-10 19:56:37,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A770777-212751056,"Full Steam Ahead?:  What Railroads Can Teach Us About Social Innovation""
""""
""","","",MEMBER_NETWORK
2013-02-10 19:56:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1375135050,"",http://blog.juststeele.com/?p=98,"",MEMBER_NETWORK
2013-02-10 19:55:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1375133514,"",http://blog.juststeele.com/?p=98,"",MEMBER_NETWORK
2013-01-24 18:38:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1364498364,I'm hiring!,https://lnkd.in/VTqN2x,http://static.licdn.com/scds/common/u/img/icon/icon_no_company_logo_60x60.png,MEMBER_NETWORK
2013-01-06 01:54:09,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A49118-201533778,"Groupthink in the social sector""
""""
""Would love people's thoughts on my blog post reflecting on the root of my ambivalence towards groups and its implications for leading nonprofits through groupthink","","",MEMBER_NETWORK
2013-01-06 01:54:09,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A770777-201533777,"Groupthink in the social sector""
""""
""Would love people's thoughts on my blog post reflecting on the root of my ambivalence towards groups and its implications for leading nonprofits through groupthink","","",MEMBER_NETWORK
2013-01-06 01:51:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1353272117,This month's blog post reflecting on the root of my ambivalence towards groups and its implications for leading nonprofits through groupthink,http://blog.juststeele.com/?p=86,"",MEMBER_NETWORK
2012-12-02 22:05:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1336343813,My December blog post about the impact of self-deception!,"","",MEMBER_NETWORK
2012-11-01 13:53:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A1319958968,Reflections on my experiences with a tricky nonprofit leadership paradox,"","",MEMBER_NETWORK
2012-11-01 13:53:48,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A49118-181233461,"Reflections on my experiences with a tricky nonprofit leadership paradox""
""""
""","","",MEMBER_NETWORK
2012-11-01 13:53:48,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A770777-181233462,"Reflections on my experiences with a tricky nonprofit leadership paradox""
""""
""","","",MEMBER_NETWORK
